,BlackElo,ECO,Event,Opening,Result,Termination,TimeControl,WhiteElo,BlackTitle,WhiteTitle,Move_ply_200,Category,Opening_new,freq,ELO Diff,Ave ELO
4760,1110,B32,Rated Bullet game,Sicilian Defense: Open #3,0-1,Time forfeit,60+0,984,,,,Bullet,Sicilian Defense,27238,-126,1047.0
4777,988,C20,Rated Bullet game,King's Pawn Game: Leonardis Variation,0-1,Normal,120+1,1019,,,,Bullet,King's Pawn Game,6903,31,1003.5
4778,1175,C42,Rated Bullet game,Russian Game: Urusov Gambit,1-0,Normal,60+0,1172,,,,Bullet,Russian Game,2640,-3,1173.5
4787,1331,A00,Rated Bullet game,Grob Opening: Grob Gambit,0-1,Time forfeit,60+0,1197,,,,Bullet,Grob Opening,476,-134,1264.0
4805,1420,A10,Rated Bullet tournament https://lichess.org/tournament/V4wmdOo0,English Opening,1-0,Time forfeit,60+0,1076,,,,Bullet,English Opening,7494,-344,1248.0
4810,1179,A00,Rated Bullet game,Van't Kruijs Opening,0-1,Time forfeit,60+0,1190,,,,Bullet,Van't Kruijs Opening,2719,11,1184.5
4830,1000,D06,Rated Bullet game,Queen's Gambit Refused: Marshall Defense,1-0,Time forfeit,60+0,1227,,,,Bullet,Queen's Gambit Declined,2704,227,1113.5
4853,1322,B20,Rated Bullet game,Sicilian Defense,0-1,Time forfeit,60+0,1023,,,,Bullet,Sicilian Defense,27238,-299,1172.5
4857,1113,B00,Rated Bullet game,Nimzowitsch Defense: Franco-Nimzowitsch Variation,0-1,Time forfeit,60+0,821,,,,Bullet,Nimzowitsch Defense,2364,-292,967.0
4858,1204,A22,Rated Bullet game,"English Opening: King's English Variation, Two Knights Variation",0-1,Normal,60+0,1217,,,,Bullet,English Opening,7494,13,1210.5
4878,1068,D00,Rated Bullet game,Queen's Pawn Game: Levitsky Attack,0-1,Normal,60+0,1176,,,,Bullet,Queen's Pawn Game,13096,108,1122.0
4882,1325,C00,Rated Bullet game,French Defense: Knight Variation,0-1,Time forfeit,60+0,1230,,,,Bullet,French Defense,13036,-95,1277.5
4894,1261,C20,Rated Bullet game,Bishop's Opening: Boi Variation,1-0,Time forfeit,60+0,1315,,,,Bullet,Bishop's Opening,2817,54,1288.0
